Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c101_21_50.txt,42,"[['D0', 'C63', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C50', 'C65', 'D0'], ['D0', 'C5', 'C75', 'D0'], ['D0', 'C10', 'C27', 'C25', 'D0'], ['D0', 'C89', 'C6', 'C7', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C68', 'C43', 'D0'], ['D0', 'C45', 'C91', 'C83', 'S1', 'S1', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C20', 'C33', 'C32', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C36', 'C18', 'C17', 'C19', 'S7', 'D0'], ['D0', 'C8', 'C11', 'C9', 'C100', 'S3', 'D0'], ['D0', 'C21', 'C13', 'S7', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C47', 'C54', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27104.63837685545,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",27104.63837685545,0.0,0.2115387916564941,79.84782481541829,0.345937320727377,0.5714285714285714,43.80952380952381,18.4,21,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[143, 94, 117, 120, 326, 346, 301, 388, 253, 276, 266, 276, 317, 136, 190, 3075, 0, 0]","[60, 22, 37, 45, 13, 11, 13, 14, 10, 7, 6, 11, 14, 6, 7, 112, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C63', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C50', 'C65', 'D0'], ['D0', 'C5', 'C75', 'D0'], ['D0', 'C10', 'C27', 'C25', 'D0'], ['D0', 'C89', 'C6', 'C7', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C68', 'C43', 'D0'], ['D0', 'C45', 'C91', 'C83', 'S1', 'S1', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C20', 'C33', 'C32', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C36', 'C18', 'C17', 'C19', 'S7', 'D0'], ['D0', 'C8', 'C11', 'C9', 'C100', 'S3', 'D0'], ['D0', 'C21', 'C13', 'S7', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C47', 'C54', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",27104.63837685545,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",27104.63837685545,0.0,0.2120237350463867,79.84782481541829,0.345937320727377,0.5714285714285714,43.80952380952381,18.4,21,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[143, 94, 117, 120, 326, 346, 301, 388, 253, 276, 266, 276, 317, 136, 190, 3075, 0, 0]","[60, 22, 37, 45, 13, 11, 13, 14, 10, 7, 6, 11, 14, 6, 7, 112, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C65', 'C63', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C5', 'C75', 'D0'], ['D0', 'C10', 'C27', 'C25', 'D0'], ['D0', 'C6', 'C7', 'D0'], ['D0', 'C42', 'C48', 'C50', 'D0'], ['D0', 'C68', 'C43', 'D0'], ['D0', 'C45', 'C91', 'C89', 'C83', 'S1', 'S1', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C20', 'C33', 'C32', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C36', 'C18', 'C17', 'C19', 'S7', 'D0'], ['D0', 'C8', 'C11', 'C9', 'C100', 'S3', 'D0'], ['D0', 'C21', 'C13', 'S7', 'D0'], ['D0', 'C98', 'C93', 'S4', 'D0'], ['D0', 'C47', 'C54', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25869.917888641223,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25869.917888641223,0.0,0.208528995513916,79.50015502941059,0.3677539538559412,0.6,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[143, 94, 117, 120, 327, 347, 301, 388, 253, 276, 266, 276, 318, 136, 190, 3078, 0, 0]","[60, 22, 37, 45, 13, 11, 13, 14, 10, 7, 6, 11, 14, 6, 7, 112, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C65', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C5', 'C75', 'D0'], ['D0', 'C27', 'C25', 'C21', 'D0'], ['D0', 'C8', 'C6', 'D0'], ['D0', 'C47', 'C50', 'D0'], ['D0', 'C42', 'C43', 'D0'], ['D0', 'C48', 'C45', 'C89', 'C88', 'C84', 'C83', 'S1', 'S1', 'D0'], ['D0', 'C7', 'C100', 'S3', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C33', 'C32', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C20', 'C36', 'C18', 'C17', 'C19', 'S7', 'D0'], ['D0', 'C10', 'C11', 'C9', 'S3', 'D0'], ['D0', 'C13', 'S7', 'D0'], ['D0', 'C98', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C68', 'C54', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C63', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25842.429636106943,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25842.18799917901,0.2416369279344508,0.2125337123870849,76.0339188466335,0.399428403180594,0.6,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[143, 94, 117, 120, 328, 348, 301, 389, 254, 277, 267, 278, 321, 136, 190, 3089, 0, 0]","[60, 22, 37, 45, 13, 11, 13, 14, 10, 7, 6, 11, 14, 6, 7, 112, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C21', 'C27', 'C10', 'D0'], ['D0', 'C69', 'C61', 'D0'], ['D0', 'C64', 'C72', 'D0'], ['D0', 'C63', 'D0'], ['D0', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C75', 'C7', 'D0'], ['D0', 'C9', 'C8', 'D0'], ['D0', 'C13', 'C6', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C68', 'D0'], ['D0', 'C45', 'C91', 'S1', 'D0'], ['D0', 'C65', 'C89', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C98', 'C97', 'S3', 'D0'], ['D0', 'C31', 'C32', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C17', 'S7', 'C11', 'D0'], ['D0', 'C20', 'C33', 'S11', 'D0'], ['D0', 'C36', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C47', 'C100', 'S3', 'D0'], ['D0', 'C43', 'S7', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C93', 'S4', 'D0'], ['D0', 'C50', 'C56', 'S16', 'D0'], ['D0', 'C53', 'S16', 'C67', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",40018.369650731984,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",40018.369650731984,0.0,0.2140250205993652,74.20187397595559,0.3952860706593457,0.5,30.666666666666668,18.4,30,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[143, 94, 117, 120, 330, 349, 303, 389, 254, 277, 268, 278, 321, 136, 191, 3096, 0, 0]","[60, 23, 38, 45, 13, 11, 13, 14, 10, 7, 7, 11, 14, 6, 7, 113, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C72', 'C67', 'D0'], ['D0', 'C61', 'C63', 'D0'], ['D0', 'C10', 'C25', 'D0'], ['D0', 'C75', 'C5', 'C7', 'D0'], ['D0', 'C6', 'C9', 'C8', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C42', 'C45', 'C48', 'D0'], ['D0', 'C91', 'C83', 'S1', 'D0'], ['D0', 'C65', 'C89', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C17', 'C11', 'D0'], ['D0', 'C20', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C47', 'S3', 'D0'], ['D0', 'C43', 'C21', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C50', 'C56', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C73', 'S19', 'D0']]",28431.27648905131,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",28431.27648905131,0.0,0.2180297374725341,76.12822281400973,0.3744209206361125,0.5909090909090909,41.81818181818182,18.4,22,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 331, 349, 306, 391, 254, 278, 270, 282, 322, 136, 193, 3112, 0, 0]","[60, 23, 38, 45, 13, 11, 13, 14, 10, 7, 7, 11, 14, 6, 7, 113, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C69', 'C72', 'C67', 'D0'], ['D0', 'C61', 'C63', 'D0'], ['D0', 'C10', 'C25', 'D0'], ['D0', 'C75', 'C5', 'C7', 'D0'], ['D0', 'C6', 'C9', 'C8', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C42', 'C45', 'C48', 'D0'], ['D0', 'C91', 'C83', 'S1', 'D0'], ['D0', 'C65', 'C89', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C17', 'C11', 'D0'], ['D0', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C47', 'S3', 'D0'], ['D0', 'C43', 'C20', 'C21', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C50', 'C56', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C73', 'S19', 'D0']]",28431.225095018704,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",28431.225095018704,0.0,0.2185602188110351,76.12238258303198,0.3744209206361125,0.5909090909090909,41.81818181818182,18.4,22,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 331, 349, 306, 391, 254, 278, 271, 282, 322, 136, 193, 3113, 0, 0]","[60, 23, 38, 45, 13, 11, 13, 14, 10, 7, 7, 11, 14, 6, 7, 113, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C63', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C10', 'C25', 'D0'], ['D0', 'C75', 'C5', 'C7', 'D0'], ['D0', 'C6', 'C9', 'C8', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C42', 'C45', 'C48', 'D0'], ['D0', 'C91', 'C83', 'S1', 'D0'], ['D0', 'C65', 'C89', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C11', 'C17', 'D0'], ['D0', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C47', 'S3', 'D0'], ['D0', 'C43', 'C20', 'C21', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C50', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C73', 'S19', 'D0']]",28430.28801414597,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",27213.110831413655,1217.17718273231,0.2214462757110595,77.590797991147,0.3716920499396089,0.6190476190476191,43.80952380952381,18.4,21,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 331, 350, 307, 391, 255, 278, 271, 282, 322, 136, 193, 3116, 0, 0]","[60, 23, 38, 45, 13, 11, 13, 14, 10, 7, 7, 11, 14, 6, 7, 113, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C63', 'C72', 'C61', 'C67', 'D0'], ['D0', 'C10', 'C25', 'D0'], ['D0', 'C75', 'C5', 'C7', 'D0'], ['D0', 'C8', 'C9', 'C6', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C42', 'C45', 'C48', 'D0'], ['D0', 'C91', 'C83', 'S1', 'D0'], ['D0', 'C65', 'C89', 'D0'], ['D0', 'C84', 'C88', 'D0'], ['D0', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C11', 'C17', 'D0'], ['D0', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C47', 'S3', 'D0'], ['D0', 'C43', 'C20', 'C21', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C50', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C73', 'S19', 'D0']]",27213.110831413655,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",27213.110831413655,0.0,0.2150256633758545,77.590797991147,0.3716920499396089,0.6190476190476191,43.80952380952381,18.4,21,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 331, 350, 307, 391, 255, 278, 271, 282, 322, 136, 193, 3116, 0, 0]","[60, 23, 38, 45, 13, 11, 13, 14, 10, 7, 7, 11, 14, 6, 7, 113, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C67', 'C72', 'C61', 'D0'], ['D0', 'C10', 'C43', 'D0'], ['D0', 'C8', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C42', 'C45', 'C48', 'C50', 'D0'], ['D0', 'C83', 'S1', 'D0'], ['D0', 'C65', 'C63', 'C89', 'D0'], ['D0', 'C84', 'C88', 'C91', 'D0'], ['D0', 'C75', 'C100', 'S3', 'C98', 'D0'], ['D0', 'C11', 'D0'], ['D0', 'C27', 'C36', 'C33', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C47', 'C5', 'S3', 'D0'], ['D0', 'C20', 'C21', 'C25', 'S7', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C56', 'C53', 'S16', 'C64', 'C69', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C73', 'S19', 'D0']]",25981.94471373709,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25981.94471373709,0.0,0.2090225219726562,77.5745731811339,0.3722344329372447,0.65,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 331, 350, 308, 392, 255, 279, 271, 283, 323, 136, 193, 3121, 0, 0]","[60, 23, 38, 45, 13, 11, 13, 14, 10, 7, 7, 11, 14, 6, 7, 113, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C61', 'C67', 'D0'], ['D0', 'C69', 'C64', 'C43', 'D0'], ['D0', 'C20', 'C8', 'D0'], ['D0', 'C7', 'C11', 'C13', 'D0'], ['D0', 'C47', 'D0'], ['D0', 'C9', 'C6', 'D0'], ['D0', 'C45', 'C42', 'C65', 'S1', 'D0'], ['D0', 'C89', 'C63', 'D0'], ['D0', 'C75', 'C100', 'S3', 'D0'], ['D0', 'C88', 'C91', 'D0'], ['D0', 'C27', 'C25', 'C21', 'D0'], ['D0', 'C17', 'C19', 'S7', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C83', 'C84', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C98', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C50', 'C48', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C10', 'C72', 'S16', 'D0'], ['D0', 'C81', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C5', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",28573.1429529726,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",28569.34053480177,3.8024181708351534,0.2200257778167724,78.56036362683618,0.3992477073944933,0.5909090909090909,41.81818181818182,18.4,22,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 334, 356, 314, 393, 256, 280, 273, 286, 324, 136, 196, 3148, 0, 0]","[61, 23, 39, 45, 13, 11, 13, 14, 10, 7, 7, 11, 15, 6, 7, 114, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C43', 'C64', 'D0'], ['D0', 'C69', 'C20', 'D0'], ['D0', 'C10', 'C11', 'C13', 'D0'], ['D0', 'C8', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C45', 'C42', 'C65', 'S1', 'C83', 'C84', 'D0'], ['D0', 'C89', 'C63', 'D0'], ['D0', 'C75', 'C100', 'S3', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C27', 'C25', 'C21', 'D0'], ['D0', 'C17', 'C19', 'S7', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C88', 'C98', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C47', 'C50', 'C48', 'C56', 'C53', 'S16', 'C61', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C81', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C5', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26129.209402106084,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",26115.97901442,13.230387686082397,0.2120237350463867,79.74620994179952,0.3938602871305767,0.65,46.0,18.4,20,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 337, 358, 314, 393, 257, 280, 275, 286, 324, 136, 196, 3156, 0, 0]","[61, 23, 39, 45, 13, 11, 13, 14, 10, 7, 7, 11, 15, 6, 7, 114, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C43', 'C64', 'D0'], ['D0', 'C69', 'C20', 'D0'], ['D0', 'C10', 'C11', 'D0'], ['D0', 'C8', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C45', 'C42', 'C65', 'S1', 'C83', 'C84', 'D0'], ['D0', 'C89', 'C63', 'D0'], ['D0', 'C75', 'C100', 'S3', 'D0'], ['D0', 'C27', 'C25', 'C21', 'D0'], ['D0', 'C17', 'C19', 'S7', 'C13', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C91', 'C88', 'C98', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C47', 'C50', 'C48', 'C56', 'C53', 'S16', 'C61', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C81', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C5', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",24888.642893637963,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",24888.642893637963,0.0,0.2060260772705078,80.34652088846798,0.4073810247096561,0.6842105263157895,48.42105263157895,18.4,19,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 337, 358, 315, 393, 257, 280, 275, 286, 325, 136, 196, 3158, 0, 0]","[61, 23, 39, 45, 13, 11, 13, 14, 10, 7, 7, 11, 15, 6, 7, 114, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C43', 'C64', 'D0'], ['D0', 'C69', 'C20', 'D0'], ['D0', 'C10', 'C11', 'D0'], ['D0', 'C8', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C45', 'C42', 'C65', 'S1', 'C83', 'C84', 'D0'], ['D0', 'C89', 'C63', 'D0'], ['D0', 'C75', 'C100', 'S3', 'D0'], ['D0', 'C27', 'C25', 'C21', 'D0'], ['D0', 'C17', 'C19', 'S7', 'C13', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C91', 'C88', 'C98', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C93', 'S4', 'C97', 'D0'], ['D0', 'C47', 'C50', 'C48', 'C56', 'C53', 'S16', 'C61', 'D0'], ['D0', 'C67', 'C72', 'S16', 'D0'], ['D0', 'C81', 'C77', 'C78', 'S20', 'D0'], ['D0', 'C5', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",24888.642893637963,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",24888.642893637963,0.0,0.2070300579071045,80.34652088846798,0.4073810247096561,0.6842105263157895,48.42105263157895,18.4,19,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[144, 94, 118, 120, 337, 358, 315, 393, 257, 280, 275, 286, 325, 136, 196, 3158, 0, 0]","[61, 23, 39, 45, 13, 11, 13, 14, 10, 7, 7, 11, 15, 6, 7, 114, 0, 0]"
c101_21_50.txt,42,"[['D0', 'C5', 'C10', 'D0'], ['D0', 'C69', 'C61', 'D0'], ['D0', 'C64', 'C72', 'D0'], ['D0', 'C65', 'C43', 'D0'], ['D0', 'C25', 'D0'], ['D0', 'C75', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C6', 'C13', 'D0'], ['D0', 'C42', 'C48', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C68', 'C50', 'D0'], ['D0', 'C45', 'S1', 'D0'], ['D0', 'C20', 'C89', 'D0'], ['D0', 'C98', 'C97', 'S3', 'D0'], ['D0', 'C91', 'C84', 'D0'], ['D0', 'C32', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C63', 'C17', 'S7', 'D0'], ['D0', 'C21', 'C27', 'C33', 'S11', 'D0'], ['D0', 'C31', 'D0'], ['D0', 'C36', 'C18', 'S7', 'D0'], ['D0', 'C11', 'C100', 'S3', 'D0'], ['D0', 'C19', 'C67', 'S7', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C93', 'S4', 'D0'], ['D0', 'C88', 'C56', 'S16', 'D0'], ['D0', 'C47', 'C53', 'S16', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C78', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",41600.49994856349,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",41600.49994856349,0.0,0.2180235385894775,78.08661023664482,0.3777964526261769,0.4838709677419355,29.677419354838708,18.4,31,377.1,64.52,93.96897959183671,3.2284858972459056,2.3641620523309177,9.655674073142132,11.865263462500844,27.124747728523342,142.5388374122119,"[145, 94, 118, 121, 338, 358, 316, 393, 257, 280, 275, 287, 327, 136, 197, 3164, 0, 0]","[62, 23, 39, 46, 13, 11, 13, 14, 10, 7, 7, 12, 15, 6, 7, 115, 0, 0]"
