Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_50.txt,123,"[['D0', 'C23', 'C30', 'S7', 'D0'], ['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'C61', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C33', 'C31', 'S11', 'C49', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'C27', 'C24', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C43', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C7', 'C73', 'S20', 'D0']]",24664.55407816329,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",24664.55407816329,0.0,0.2300262451171875,81.02811035910982,0.4140501520027068,0.85,41.5,16.6,20,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 206, 208, 188, 259, 154, 173, 173, 159, 191, 94, 91, 1896, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C25', 'C22', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C49', 'C47', 'D0'], ['D0', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C61', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C43', 'C41', 'S14', 'C42', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C7', 'C73', 'S20', 'D0']]",23427.26626461618,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",23427.26626461618,0.0,0.2200276851654052,80.38645649023185,0.4196431084857489,0.8421052631578947,43.68421052631579,16.6,19,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 206, 210, 188, 259, 154, 174, 173, 160, 191, 94, 91, 1900, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C49', 'C47', 'D0'], ['D0', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C43', 'C41', 'S14', 'C42', 'D0'], ['D0', 'C77', 'S19', 'D0']]",23426.41879981148,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",22802.60068854239,623.8181112690872,0.2227296829223632,77.19625171578888,0.4308448858795757,0.8333333333333334,46.11111111111112,16.6,18,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 206, 210, 189, 260, 154, 174, 173, 160, 191, 94, 91, 1902, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C41', 'S14', 'C42', 'D0'], ['D0', 'C77', 'S19', 'D0']]",22788.28397701742,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",22788.129713818413,0.1542631990087102,0.213026762008667,75.18639411523671,0.4376126682805787,0.7777777777777778,46.11111111111112,16.6,18,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 210, 190, 262, 154, 175, 174, 160, 191, 94, 91, 1908, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C5', 'C3', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C41', 'D0'], ['D0', 'C77', 'S19', 'D0']]",22788.129713818413,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",22787.634826818805,0.4948869996078429,0.2110266685485839,75.11765980973547,0.4376336469316226,0.7777777777777778,46.11111111111112,16.6,18,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 210, 190, 263, 154, 175, 174, 160, 191, 94, 91, 1909, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'C67', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C41', 'D0'], ['D0', 'C77', 'S19', 'D0']]",22786.74785775673,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",21573.853743447584,1212.8941143091506,0.2100284099578857,77.50971577336401,0.4283641148263321,0.8235294117647058,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 211, 190, 264, 154, 175, 174, 160, 191, 94, 91, 1911, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C66', 'C61', 'C67', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C41', 'D0'], ['D0', 'C77', 'S19', 'D0']]",19145.49539649297,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",19145.49539649297,0.0,0.1970248222351074,83.11795338404369,0.4119623005317885,0.9333333333333332,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 211, 190, 264, 154, 175, 174, 161, 192, 94, 91, 1913, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C66', 'C61', 'C67', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C41', 'D0'], ['D0', 'C77', 'S19', 'D0']]",19145.49539649297,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",19145.49539649297,0.0,0.1960277557373047,83.11795338404369,0.4119623005317885,0.9333333333333332,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 211, 190, 264, 154, 175, 174, 161, 192, 94, 91, 1913, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C62', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C61', 'D0'], ['D0', 'C7', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C33', 'S11', 'C57', 'S16', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C3', 'S7', 'D0'], ['D0', 'C12', 'C14', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'C47', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C22', 'C73', 'S20', 'D0']]",34076.350933118825,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",34076.350933118825,0.0,0.2145349979400634,78.66835298858271,0.4058771356054262,0.6666666666666666,30.74074074074074,16.6,27,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 212, 191, 264, 154, 175, 175, 161, 193, 94, 91, 1917, 0, 0]","[33, 12, 24, 21, 10, 9, 9, 7, 7, 1, 3, 8, 7, 4, 3, 68, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C62', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C61', 'D0'], ['D0', 'C7', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C33', 'S11', 'C57', 'S16', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C3', 'S7', 'D0'], ['D0', 'C12', 'C14', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'C47', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C22', 'C73', 'S20', 'D0']]",34076.350933118825,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",34076.350933118825,0.0,0.2140243053436279,78.66835298858271,0.4058771356054262,0.6666666666666666,30.74074074074074,16.6,27,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 207, 212, 191, 264, 154, 175, 175, 161, 193, 94, 91, 1917, 0, 0]","[33, 12, 24, 21, 10, 9, 9, 7, 7, 1, 3, 8, 7, 4, 3, 68, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C61', 'D0'], ['D0', 'C95', 'S3', 'C4', 'C3', 'D0'], ['D0', 'C23', 'C27', 'C49', 'C47', 'D0'], ['D0', 'C62', 'C72', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'D0'], ['D0', 'C7', 'C8', 'C9', 'S7', 'D0'], ['D0', 'C12', 'C14', 'C19', 'C15', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C53', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C77', 'S19', 'D0']]",25571.33564542214,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",25570.49133731163,0.8443081105106103,0.2230391502380371,77.59557275641468,0.4313939720853422,0.8,41.5,16.6,20,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 209, 217, 191, 265, 154, 175, 175, 163, 196, 96, 91, 1932, 0, 0]","[33, 12, 24, 21, 10, 9, 9, 7, 7, 1, 3, 8, 7, 4, 3, 68, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C27', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'S3', 'C4', 'C3', 'D0'], ['D0', 'C23', 'C47', 'D0'], ['D0', 'C67', 'C62', 'C61', 'C66', 'D0'], ['D0', 'C50', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C49', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C7', 'C8', 'C9', 'S7', 'D0'], ['D0', 'C12', 'C14', 'C19', 'C15', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C41', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C77', 'S19', 'D0']]",24340.55592735132,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",23120.40033904978,1220.1555883015426,0.2190418243408203,79.26021997075924,0.4183895598051963,0.8888888888888888,46.11111111111112,16.6,18,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[76, 51, 67, 60, 211, 218, 191, 266, 155, 176, 176, 164, 198, 96, 91, 1942, 0, 0]","[33, 12, 24, 21, 10, 9, 9, 7, 7, 1, 3, 8, 7, 4, 3, 68, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C23', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C25', 'C24', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C66', 'C62', 'C67', 'D0'], ['D0', 'C50', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C49', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C7', 'C9', 'S7', 'D0'], ['D0', 'C8', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C61', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C41', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C77', 'S19', 'D0']]",23104.16811230885,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",23101.63851510741,2.5295972014391737,0.211022138595581,76.65441108987483,0.4302609729939929,0.8333333333333334,46.11111111111112,16.6,18,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 211, 219, 192, 267, 155, 176, 177, 164, 198, 96, 91, 1946, 0, 0]","[33, 12, 24, 21, 10, 9, 9, 7, 7, 1, 3, 8, 7, 4, 3, 68, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C27', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C33', 'S11', 'C53', 'S16', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C61', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'C84', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34994.45631747173,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",34994.45631747173,0.0,0.2140285968780517,72.71421328011972,0.4255067894944891,0.6296296296296297,30.74074074074074,16.6,27,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 211, 219, 192, 267, 155, 176, 177, 165, 198, 96, 91, 1947, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 8, 7, 1, 3, 8, 7, 4, 3, 69, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C27', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'D0'], ['D0', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C7', 'C86', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C33', 'S11', 'C53', 'S16', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C61', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'C84', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34994.45631747173,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",33939.03402510812,1055.4222923636116,0.2705421447753906,72.80744674360461,0.4172533829874154,0.6296296296296297,30.74074074074074,16.6,27,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 211, 219, 192, 268, 155, 176, 177, 165, 198, 96, 91, 1948, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 8, 7, 1, 3, 8, 7, 4, 3, 69, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C24', 'C27', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C23', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C72', 'C62', 'D0'], ['D0', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C7', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C54', 'S16', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C61', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C57', 'S16', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'C84', 'C88', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C53', 'C73', 'S20', 'D0']]",29572.328724770603,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",29564.8226158901,7.506108880501415,0.2550289630889892,75.58237798883675,0.4278293593320471,0.7083333333333334,34.583333333333336,16.6,24,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 212, 220, 192, 269, 156, 177, 177, 165, 199, 96, 92, 1955, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 8, 7, 1, 3, 8, 7, 4, 3, 69, 0, 0]"
